n,sample_idx,D_m,R_star_m,q,off_m,covered,n_vertices,status
6,465,25.301715,12.650857,1.000000,0.000000,1,5,ok
6,466,7.331865,3.665933,1.000000,0.000000,1,4,ok
6,467,6.411834,3.205917,1.000000,0.000000,1,4,ok
6,468,33.778988,16.889494,1.000000,0.000000,1,4,ok
6,469,12.153216,6.076608,1.000000,0.000000,1,4,ok
6,470,22.241903,11.120951,1.000000,0.000000,1,5,ok
6,471,21.986311,10.993155,1.000000,0.000000,1,5,ok
6,472,14.689606,7.344803,1.000000,0.000000,1,4,ok
6,473,28.216944,14.108472,1.000000,0.000000,1,5,ok
6,474,14.122039,7.061019,1.000000,0.000000,1,6,ok
6,475,17.812582,8.906291,1.000000,0.000000,1,4,ok
6,476,24.845976,12.496838,1.005945,1.090679,0,5,ok
6,477,2.129908,1.080197,1.014313,0.165934,0,5,ok
6,478,32.052239,16.026119,1.000000,0.000000,1,6,ok
6,479,5.197309,2.598655,1.000000,0.000000,1,3,ok
6,480,3.798773,1.899386,1.000000,0.000000,1,4,ok
6,481,2.370531,1.185265,1.000000,0.000000,1,4,ok
6,482,18.168123,9.084061,1.000000,0.000000,1,6,ok
6,483,10.154429,5.077215,1.000000,0.000000,1,5,ok
6,484,9.495452,4.750661,1.000618,0.130791,0,6,ok
6,485,14.260540,7.130270,1.000000,0.000000,1,4,ok
6,486,32.224055,16.112030,1.000000,0.003536,0,6,ok
6,487,15.430934,7.715467,1.000000,0.000000,1,5,ok
6,488,4.236168,2.118084,1.000000,0.000000,1,4,ok
6,489,31.332314,15.666157,1.000000,0.000000,1,5,ok
6,490,3.417504,1.708752,1.000000,0.000000,1,5,ok
6,491,8.625415,4.312707,1.000000,0.000000,1,4,ok
6,492,8.067216,4.033608,1.000000,0.000000,1,5,ok
6,493,14.819973,7.409987,1.000000,0.000000,1,5,ok
6,494,12.709153,6.354577,1.000000,0.000000,1,3,ok
6,495,7.132138,3.566069,1.000000,0.000000,1,4,ok
6,496,9.983931,4.991965,1.000000,0.000000,1,5,ok
6,497,1.459919,0.731123,1.001594,0.042114,0,4,ok
6,498,4.170607,2.085303,1.000000,0.000000,1,4,ok
6,499,20.896154,10.448077,1.000000,0.000000,1,4,ok
8,0,22.732251,11.366940,1.000072,0.025558,0,6,ok
8,1,7.173042,3.586574,1.000015,0.018397,0,7,ok
8,2,10.574604,5.287302,1.000000,0.000000,1,5,ok
8,3,0.785167,0.392583,1.000000,0.000000,1,4,ok
8,4,6.546642,3.273321,1.000000,0.000000,1,5,ok
8,5,5.840048,2.920024,1.000000,0.000000,1,5,ok
8,6,14.824048,7.412024,1.000000,0.000000,1,5,ok
8,7,16.805046,8.402523,1.000000,0.000000,1,5,ok
8,8,5.270284,2.635142,1.000000,0.000000,1,4,ok
8,9,19.069616,9.534808,1.000000,0.000000,1,7,ok
8,10,9.987663,4.993831,1.000000,0.000000,1,6,ok
8,11,4.685883,2.372599,1.012658,0.402611,0,4,ok
8,12,21.716985,10.858493,1.000000,0.000000,1,5,ok
8,13,13.081021,6.540510,1.000000,0.000000,1,5,ok
8,14,17.861927,8.930964,1.000000,0.000000,1,5,ok
8,15,4.587369,2.293685,1.000000,0.000000,1,4,ok
8,16,4.447598,2.223799,1.000000,0.000000,1,4,ok
8,17,3.364796,1.728289,1.027277,0.387907,0,5,ok
8,18,9.116797,4.815784,1.056464,1.806543,0,6,ok
8,19,8.902491,4.451246,1.000000,0.000000,1,4,ok
8,20,13.049966,6.524983,1.000000,0.000000,1,4,ok
8,21,12.849601,6.424800,1.000000,0.000000,1,6,ok
8,22,20.606040,10.303020,1.000000,0.000000,1,5,ok
8,23,5.552980,2.776495,1.000002,0.002519,0,4,ok
8,24,14.908806,7.454403,1.000000,0.000000,1,5,ok
8,25,19.109011,9.554506,1.000000,0.000000,1,4,ok
8,26,4.954756,2.477421,1.000017,0.009698,0,5,ok
8,27,11.585816,5.792908,1.000000,0.000000,1,4,ok
8,28,7.617240,3.808620,1.000000,0.000000,1,4,ok
8,29,12.277567,6.138783,1.000000,0.000000,1,5,ok
8,30,3.550493,1.775253,1.000004,0.002070,0,5,ok
8,31,8.272271,4.136135,1.000000,0.000000,1,4,ok
8,32,7.643450,3.821725,1.000000,0.000000,1,3,ok
8,33,2.420971,1.210485,1.000000,0.000000,1,3,ok
8,34,10.856743,5.428372,1.000000,0.000000,1,3,ok
8,35,8.425199,4.218645,1.001435,0.219766,0,4,ok
8,36,5.579182,2.789591,1.000000,0.000000,1,4,ok
8,37,7.673053,3.836526,1.000000,0.000000,1,4,ok
8,38,9.339944,4.672573,1.000557,0.083203,0,5,ok
8,39,4.432491,2.216246,1.000001,0.000882,0,5,ok
8,40,6.355147,3.177574,1.000000,0.000000,1,5,ok
8,41,3.470905,1.735453,1.000000,0.000000,1,4,ok
8,42,9.115458,4.557729,1.000000,0.000000,1,4,ok
8,43,21.782801,10.891401,1.000000,0.000000,1,4,ok
8,44,0.760375,0.380187,1.000000,0.000000,1,4,ok
8,45,9.630539,4.815269,1.000000,0.000000,1,5,ok
8,46,7.025217,3.512608,1.000000,0.000000,1,4,ok
8,47,5.192623,2.596311,1.000000,0.000000,1,4,ok
8,48,4.878287,2.439143,1.000000,0.000000,1,4,ok
8,49,7.758703,3.879351,1.000000,0.000000,1,4,ok
8,50,7.009134,3.504567,1.000000,0.000000,1,4,ok
8,51,15.920571,7.960285,1.000000,0.000000,1,6,ok
8,52,3.966969,1.983484,1.000000,0.000000,1,4,ok
8,53,10.431433,5.215716,1.000000,0.000000,1,7,ok
8,54,4.315510,2.184350,1.012325,0.357943,0,3,ok
8,55,3.299790,1.649895,1.000000,0.000000,1,5,ok
8,56,7.953360,4.002167,1.006409,0.243986,0,4,ok
8,57,8.576620,4.288310,1.000000,0.000000,1,6,ok
8,58,9.051180,4.789829,1.058388,1.832242,0,4,ok
8,59,0.482397,0.241198,1.000000,0.000000,1,3,ok
8,60,8.037667,4.109899,1.022660,0.912613,0,6,ok
8,61,2.790893,1.395447,1.000000,0.000000,1,4,ok
8,62,8.875210,4.437605,1.000000,0.000000,1,4,ok
8,63,15.805259,7.902629,1.000000,0.000000,1,6,ok
8,64,10.520805,5.260402,1.000000,0.000000,1,4,ok
8,65,1.942147,0.971074,1.000000,0.000000,1,5,ok
8,66,3.168275,1.584137,1.000000,0.000000,1,5,ok
8,67,9.833439,4.916720,1.000000,0.000000,1,5,ok
8,68,6.400234,3.200117,1.000000,0.000000,1,5,ok
8,69,7.505596,3.752798,1.000000,0.000000,1,5,ok
8,70,15.699639,7.881951,1.004093,0.261132,0,5,ok
8,71,20.604181,10.302090,1.000000,0.000000,1,6,ok
8,72,14.124281,7.062140,1.000000,0.000000,1,5,ok
8,73,6.675130,3.337565,1.000000,0.000000,1,5,ok
8,74,9.375187,4.687593,1.000000,0.000000,1,5,ok
8,75,8.176794,4.100954,1.003071,0.060406,0,6,ok
8,76,18.471244,9.235622,1.000000,0.000000,1,5,ok
8,77,5.747050,2.889646,1.005610,0.294962,0,4,ok
8,78,20.681114,10.340557,1.000000,0.000000,1,7,ok
8,79,4.596119,2.298060,1.000000,0.000000,1,4,ok
8,80,31.397651,15.711711,1.000821,0.231333,0,7,ok
8,81,2.664465,1.332233,1.000000,0.000000,1,4,ok
8,82,21.041162,10.523053,1.000235,0.038768,0,5,ok
8,83,36.069670,18.034835,1.000000,0.000000,1,6,ok
8,84,18.517111,9.258556,1.000000,0.000000,1,5,ok
8,85,5.895648,2.947824,1.000000,-0.000000,1,5,ok
8,86,1.540069,0.770034,1.000000,0.000000,1,4,ok
8,87,4.399328,2.199664,1.000000,0.000344,0,5,ok
8,88,8.303381,4.151691,1.000000,0.000000,1,5,ok
8,89,11.431058,5.817214,1.017791,1.109149,0,7,ok
8,90,3.058932,1.533087,1.002367,0.065625,0,4,ok
8,91,14.471288,7.261255,1.003540,0.339311,0,7,ok
8,92,9.365324,4.846057,1.034894,1.364799,0,5,ok
8,93,17.559664,8.779832,1.000000,0.000000,1,5,ok
8,94,7.652969,4.166885,1.088959,1.982926,0,5,ok
8,95,3.266058,1.633029,1.000000,0.000000,1,5,ok
8,96,13.439282,6.719641,1.000000,0.000000,1,5,ok
8,97,23.203152,11.601576,1.000000,0.000000,1,6,ok
8,98,9.766764,4.883382,1.000000,0.000000,1,4,ok
8,99,12.555432,6.277716,1.000000,0.000000,1,6,ok
8,100,6.482617,3.241308,1.000000,0.000000,1,4,ok
8,101,11.181547,5.763142,1.030831,1.265784,0,5,ok
8,102,2.776804,1.388402,1.000000,0.000000,1,4,ok
8,103,1.650399,0.825200,1.000000,0.000000,1,6,ok
8,104,8.683684,4.345082,1.000746,0.111865,0,5,ok
8,105,20.468571,10.234286,1.000000,0.000000,1,4,ok
8,106,9.198627,4.599313,1.000000,0.000000,1,5,ok
8,107,7.618934,3.809467,1.000000,0.000000,1,5,ok
8,108,10.922149,5.476626,1.002848,0.410893,0,3,ok
8,109,11.512939,5.756470,1.000000,0.000000,1,4,ok
8,110,9.148790,4.574395,1.000000,0.000000,1,5,ok
8,111,5.423295,2.711648,1.000000,0.000000,1,3,ok
8,112,11.169360,6.021961,1.078300,2.634353,0,4,ok
8,113,12.418813,6.209406,1.000000,0.000000,1,4,ok
8,114,7.480811,3.740405,1.000000,0.000000,1,4,ok
8,115,2.862610,1.431305,1.000000,0.000000,1,4,ok
8,116,27.161393,13.580697,1.000000,0.000000,1,6,ok
8,117,2.517697,1.258849,1.000001,0.000460,0,4,ok
8,118,6.794546,3.397273,1.000000,0.000000,1,6,ok
8,119,7.394313,3.697156,1.000000,0.000000,1,5,ok
8,120,22.815206,11.407603,1.000000,0.000000,1,5,ok
8,121,15.499653,7.749826,1.000000,0.000000,1,5,ok
8,122,4.898851,2.449426,1.000000,0.000000,1,6,ok
8,123,14.851868,7.425934,1.000000,0.000000,1,5,ok
8,124,13.218901,6.609550,1.000015,0.034490,0,4,ok
8,125,5.020745,2.510372,1.000000,0.000000,1,4,ok
8,126,3.162917,1.581458,1.000000,0.000000,1,5,ok
8,127,13.069014,6.534507,1.000000,0.000000,1,6,ok
8,128,2.728417,1.364208,1.000000,0.000000,1,5,ok
8,129,11.182632,5.591316,1.000000,0.000000,1,4,ok
8,130,4.751294,2.375647,1.000000,0.000000,1,5,ok
8,131,7.570518,3.945907,1.042441,0.461778,0,5,ok
8,132,4.628869,2.314434,1.000000,0.000000,1,4,ok
8,133,5.473585,2.736792,1.000000,0.000000,1,4,ok
8,134,6.120430,3.061089,1.000285,0.018953,0,6,ok
8,135,6.630274,3.316529,1.000420,0.072529,0,4,ok
8,136,7.163932,3.581966,1.000000,0.000000,1,4,ok
8,137,6.951308,3.475654,1.000000,0.000000,1,5,ok
8,138,10.995672,5.498111,1.000050,0.054225,0,6,ok
8,139,1.104129,0.552065,1.000000,0.000000,1,4,ok
8,140,5.546403,2.774863,1.000599,0.058838,0,5,ok
8,141,7.322892,3.661446,1.000000,0.000000,1,4,ok
8,142,10.019130,5.009565,1.000000,0.000000,1,7,ok
8,143,3.888244,1.944122,1.000000,0.000000,1,4,ok
8,144,0.661399,0.330700,1.000000,0.000000,1,5,ok
8,145,27.619381,13.809690,1.000000,0.000000,1,5,ok
8,146,10.075109,5.037554,1.000000,0.000000,1,4,ok
8,147,5.635549,2.817775,1.000000,0.000000,1,5,ok
8,148,2.512152,1.325233,1.055058,0.454194,0,4,ok
8,149,6.364745,3.182372,1.000000,0.000000,1,5,ok
8,150,18.648339,9.324170,1.000000,0.000000,1,4,ok
8,151,14.164242,7.082121,1.000000,0.000000,1,4,ok
8,152,8.986927,4.493464,1.000000,0.000000,1,4,ok
8,153,11.111704,5.613635,1.010400,0.630278,0,4,ok
8,154,8.099711,4.049855,1.000000,0.000000,1,4,ok
8,155,12.574329,6.287165,1.000000,0.000000,1,4,ok
8,156,11.429633,5.714816,1.000000,0.000000,1,6,ok
8,157,11.519975,5.791241,1.005426,0.283929,0,4,ok
8,158,8.672672,4.370479,1.007874,0.412833,0,5,ok
8,159,6.594146,3.297073,1.000000,0.000000,1,4,ok
8,160,15.496098,7.791598,1.005621,0.517827,0,5,ok
8,161,9.798679,4.945319,1.009385,0.421484,0,6,ok
8,162,10.664162,5.332081,1.000000,0.000000,1,5,ok
8,163,16.796917,8.398458,1.000000,0.000000,1,7,ok
8,164,8.122285,4.073061,1.002935,0.181989,0,4,ok
8,165,5.117380,2.558690,1.000000,0.000000,1,4,ok
8,166,18.050464,9.207239,1.020167,1.354407,0,6,ok
8,167,21.083439,10.541720,1.000000,0.000000,1,4,ok
8,168,11.715141,5.857571,1.000000,0.000000,1,4,ok
8,169,8.907277,4.453639,1.000000,0.000000,1,6,ok
8,170,5.903977,2.951989,1.000000,0.000000,1,5,ok
8,171,3.752575,1.876288,1.000000,0.000000,1,4,ok
8,172,18.161779,9.113521,1.003593,0.627268,0,6,ok
8,173,17.199229,8.599615,1.000000,0.000000,1,4,ok
8,174,18.837421,9.421327,1.000278,0.184309,0,5,ok
8,175,6.727891,3.363945,1.000000,0.000000,1,4,ok
8,176,12.206336,6.103168,1.000000,0.000000,1,6,ok
8,177,2.573525,1.286762,1.000000,0.000000,1,5,ok
8,178,6.019909,3.009955,1.000000,0.000000,1,4,ok
8,179,1.533951,0.766976,1.000000,0.000000,1,4,ok
8,180,9.750055,4.875028,1.000000,0.000000,1,5,ok
8,181,16.923854,8.461927,1.000000,0.000000,1,5,ok
8,182,10.183066,5.092445,1.000179,0.038970,0,3,ok
8,183,4.054820,2.081751,1.026803,0.512824,0,4,ok
8,184,7.551018,3.775509,1.000000,0.000000,1,4,ok
8,185,11.043580,5.521790,1.000000,0.000000,1,4,ok
8,186,3.236270,1.618265,1.000080,0.014915,0,6,ok
8,187,3.832011,1.964896,1.025517,0.392315,0,4,ok
8,188,4.169848,2.109790,1.011926,0.188934,0,4,ok
8,189,1.870118,0.935059,1.000000,0.000000,1,5,ok
8,190,16.428067,8.214033,1.000000,0.000000,1,8,ok
8,191,3.822111,1.922687,1.006086,0.123350,0,5,ok
8,192,8.027530,4.013765,1.000000,0.000000,1,4,ok
8,193,5.328948,2.664474,1.000000,0.000000,1,4,ok
8,194,3.228923,1.614462,1.000000,0.000000,1,3,ok
8,195,6.926632,3.523962,1.017511,0.608437,0,4,ok
8,196,5.801255,2.900628,1.000000,0.000000,1,5,ok
8,197,12.940443,6.470221,1.000000,0.000000,1,5,ok
8,198,2.646799,1.323399,1.000000,0.000000,1,4,ok
8,199,3.935353,1.967676,1.000000,0.000000,1,4,ok
8,200,8.901776,4.565641,1.025782,1.125142,0,7,ok
8,201,11.050528,5.814860,1.052413,0.526339,0,6,ok
8,202,11.573530,5.786765,1.000000,0.000000,1,4,ok
8,203,9.846982,4.936695,1.002682,0.343907,0,4,ok
8,204,7.760552,3.880276,1.000000,0.000000,1,5,ok
8,205,5.569918,2.809912,1.008960,0.269221,0,4,ok
8,206,6.814740,3.407370,1.000000,0.000000,1,3,ok
8,207,8.256931,4.128465,1.000000,0.000000,1,4,ok
8,208,5.981001,2.990500,1.000000,0.000000,1,4,ok
8,209,7.715140,3.861683,1.001066,0.042760,0,5,ok
8,210,7.011070,3.505535,1.000000,0.000000,1,4,ok
8,211,2.528144,1.313004,1.038710,0.400484,0,3,ok
8,212,46.893510,23.446755,1.000000,0.000000,1,7,ok
8,213,23.647677,11.823839,1.000000,0.000000,1,5,ok
8,214,10.526391,5.293062,1.005674,0.538830,0,5,ok
8,215,13.160151,6.580075,1.000000,0.000000,1,4,ok
8,216,5.049995,2.524998,1.000000,0.000000,1,4,ok
8,217,1.788760,0.894491,1.000124,0.011601,0,4,ok
8,218,20.558555,10.460188,1.017600,2.109052,0,6,ok
8,219,15.327586,7.663793,1.000000,0.000000,1,6,ok
8,220,32.436100,16.218050,1.000000,0.000000,1,6,ok
8,221,0.893526,0.449088,1.005204,0.039207,0,5,ok
8,222,14.561538,7.280769,1.000000,0.000000,1,5,ok
8,223,5.278113,2.639057,1.000000,-0.000000,1,4,ok
8,224,2.540732,1.270366,1.000000,0.000000,1,4,ok
8,225,2.566469,1.283234,1.000000,0.000000,1,5,ok
8,226,3.955383,1.977692,1.000000,0.000000,1,4,ok
8,227,1.646637,0.823319,1.000000,0.000000,1,4,ok
8,228,19.878185,9.939093,1.000000,0.000000,1,4,ok
8,229,20.379988,10.189994,1.000000,0.000000,1,6,ok
8,230,13.327008,6.705079,1.006239,0.375678,0,6,ok
8,231,3.978392,1.989196,1.000000,0.000000,1,4,ok
8,232,9.594488,4.797244,1.000000,0.000000,1,4,ok
8,233,12.542883,6.271441,1.000000,0.000000,1,4,ok
8,234,4.923437,2.573007,1.045207,0.318209,0,4,ok
8,235,3.856124,1.928062,1.000000,0.000000,1,4,ok
8,236,8.061116,4.030558,1.000000,0.000000,1,4,ok
8,237,12.519596,6.259798,1.000000,0.000000,1,4,ok
8,238,3.366865,1.683433,1.000000,0.000000,1,6,ok
8,239,12.038999,6.019499,1.000000,0.000538,0,4,ok
8,240,6.024368,3.012184,1.000000,0.000000,1,5,ok
8,241,10.435358,5.217679,1.000000,0.000000,1,4,ok
8,242,7.334950,3.678320,1.002957,0.196535,0,4,ok
8,243,19.382295,9.691147,1.000000,0.000000,1,6,ok
8,244,0.878783,0.439391,1.000000,0.000000,1,4,ok
8,245,7.940004,4.141379,1.043168,0.929415,0,6,ok
8,246,7.746300,3.873150,1.000000,0.000000,1,4,ok
8,247,22.906199,11.453100,1.000000,0.000000,1,7,ok
8,248,1.686247,0.843124,1.000000,0.000000,1,3,ok
8,249,1.821082,0.910541,1.000000,0.000000,1,4,ok
8,250,10.480292,5.240146,1.000000,0.000000,1,5,ok
8,251,22.671228,11.335614,1.000000,0.000000,1,4,ok
8,252,19.118434,9.619693,1.006326,0.579775,0,6,ok
8,253,15.377473,7.688737,1.000000,0.000000,1,6,ok
8,254,7.892637,3.946318,1.000000,0.000000,1,3,ok
8,255,10.055392,5.027696,1.000000,0.000000,1,4,ok
8,256,6.682599,3.341300,1.000000,0.000000,1,4,ok
8,257,5.219561,2.609780,1.000000,0.000000,1,5,ok
8,258,3.681824,1.840912,1.000000,0.000000,1,4,ok
8,259,10.580294,5.290147,1.000000,0.000000,1,5,ok
8,260,3.142097,1.571048,1.000000,0.000000,1,6,ok
8,261,2.803653,1.401826,1.000000,0.000000,1,3,ok
8,262,3.111827,1.561188,1.003390,0.064432,0,4,ok
8,263,9.973947,5.046968,1.012030,0.470615,0,6,ok
8,264,13.534161,6.767081,1.000000,0.000000,1,4,ok
8,265,5.547615,2.773807,1.000000,0.000000,1,4,ok
8,266,12.257305,6.128653,1.000000,0.000000,1,6,ok
8,267,6.195232,3.101312,1.001193,0.129148,0,4,ok
8,268,9.244411,4.633530,1.002450,0.292299,0,5,ok
8,269,4.114112,2.057056,1.000000,0.000000,1,4,ok
8,270,6.664757,3.333388,1.000303,0.024159,0,6,ok
8,271,8.918334,4.466689,1.001687,0.227023,0,5,ok
8,272,17.767003,9.443394,1.063026,3.721025,0,5,ok
8,273,2.361353,1.184418,1.003168,0.096365,0,3,ok
8,274,3.646222,1.823111,1.000000,0.000000,1,5,ok
8,275,14.920388,7.472649,1.001670,0.428740,0,5,ok
8,276,3.029398,1.514699,1.000000,0.000000,1,4,ok
8,277,6.192740,3.096370,1.000000,0.000000,1,4,ok
8,278,11.645168,5.824483,1.000326,0.110577,0,4,ok
8,279,6.199373,3.104193,1.001454,0.167014,0,4,ok
8,280,14.431741,7.215871,1.000000,0.000000,1,4,ok
8,281,3.394959,1.697480,1.000000,0.000000,1,5,ok
8,282,7.885453,3.942727,1.000000,0.000000,1,4,ok
8,283,5.121500,2.560750,1.000000,0.000000,1,4,ok
8,284,13.545011,6.772506,1.000000,0.000000,1,3,ok
8,285,3.352366,1.676255,1.000043,0.003830,0,4,ok
8,286,12.043292,6.032891,1.001867,0.356548,0,4,ok
8,287,10.423010,5.211505,1.000000,0.000000,1,4,ok
8,288,9.956008,4.978004,1.000000,0.000000,1,4,ok
8,289,8.355052,4.177526,1.000000,0.000000,1,5,ok
8,290,7.280429,3.640214,1.000000,0.000000,1,5,ok
8,291,7.587271,3.793636,1.000000,0.000000,1,4,ok
8,292,3.587903,1.793951,1.000000,0.000000,1,4,ok
8,293,11.317008,5.658504,1.000000,0.000000,1,6,ok
8,294,15.706785,7.853393,1.000000,0.000000,1,5,ok
8,295,14.616268,7.308134,1.000000,0.000000,1,4,ok
8,296,4.156171,2.078086,1.000000,0.000000,1,3,ok
8,297,7.540190,3.770095,1.000000,0.000000,1,3,ok
8,298,4.894962,2.447481,1.000000,0.000000,1,5,ok
8,299,4.882193,2.441096,1.000000,0.000000,1,5,ok
8,300,2.296226,1.148113,1.000000,0.000000,1,4,ok
8,301,12.426426,6.213213,1.000000,0.000000,1,5,ok
8,302,22.304405,11.152203,1.000000,0.000000,1,5,ok
8,303,8.713894,4.356947,1.000000,0.000000,1,4,ok
8,304,1.050944,0.525472,1.000000,0.000000,1,5,ok
8,305,6.320730,3.160365,1.000000,0.000000,1,6,ok
8,306,7.740916,3.870458,1.000000,0.000000,1,5,ok
8,307,11.514221,5.757110,1.000000,0.000000,1,6,ok
8,308,3.739021,1.869511,1.000000,0.000000,1,4,ok
8,309,3.432061,1.716031,1.000000,0.000000,1,4,ok
8,310,1.830702,0.915351,1.000000,0.000000,1,4,ok
8,311,13.443850,6.721925,1.000000,0.000000,1,4,ok
8,312,3.019304,1.509652,1.000000,0.000000,1,4,ok
8,313,6.324726,3.163540,1.000372,0.080949,0,4,ok
8,314,14.947887,7.524112,1.006712,0.634599,0,4,ok
8,315,31.249726,15.624863,1.000000,0.000000,1,7,ok
8,316,7.390690,3.695345,1.000000,0.000000,1,5,ok
8,317,3.123791,1.587548,1.016424,0.229462,0,3,ok
8,318,22.414748,11.207374,1.000000,0.000000,1,7,ok
8,319,16.540229,8.270358,1.000029,0.063322,0,6,ok
8,320,12.320052,6.160026,1.000000,0.000000,1,5,ok
8,321,13.813320,6.951271,1.006459,0.829869,0,5,ok
8,322,10.813615,5.407141,1.000062,0.056265,0,4,ok
8,323,2.656865,1.328433,1.000000,0.000000,1,6,ok
8,324,2.795213,1.397606,1.000000,0.000000,1,7,ok
8,325,1.299216,0.655055,1.008385,0.054343,0,5,ok
8,326,11.614988,5.807494,1.000000,0.000000,1,4,ok
8,327,6.872163,3.436082,1.000000,0.000000,1,3,ok
8,328,10.736597,5.368299,1.000000,0.000000,1,5,ok
8,329,11.677387,5.838694,1.000000,0.000000,1,5,ok
8,330,19.098251,9.549125,1.000000,0.000000,1,4,ok
8,331,6.008375,3.004188,1.000000,0.000000,1,4,ok
8,332,10.168076,5.084038,1.000000,0.000000,1,6,ok
8,333,15.449248,7.724624,1.000000,0.000000,1,4,ok
8,334,7.477917,3.738959,1.000000,0.000000,1,4,ok
8,335,9.102261,4.551131,1.000000,0.000000,1,4,ok
8,336,4.289424,2.144712,1.000000,0.000000,1,4,ok
8,337,10.521594,5.260797,1.000000,0.000000,1,4,ok
8,338,8.735238,4.367619,1.000000,0.000000,1,5,ok
8,339,22.042881,11.021440,1.000000,0.000000,1,7,ok
8,340,11.940234,5.970117,1.000000,0.000000,1,5,ok
8,341,0.903314,0.451657,1.000000,0.000000,1,4,ok
8,342,14.734465,7.367233,1.000000,0.000000,1,5,ok
8,343,4.118808,2.059404,1.000000,0.000000,1,5,ok
8,344,12.709685,6.354842,1.000000,0.000000,1,4,ok
8,345,10.192151,5.096075,1.000000,0.000000,1,3,ok
8,346,14.095218,7.047609,1.000000,0.000000,1,6,ok
8,347,16.940271,8.470136,1.000000,0.000000,1,5,ok
8,348,5.030408,2.515204,1.000000,0.000000,1,4,ok
8,349,12.808410,6.404205,1.000000,0.000000,1,7,ok
8,350,14.582450,7.291225,1.000000,0.000000,1,6,ok
8,351,2.394173,1.197087,1.000000,0.000000,1,4,ok
8,352,24.710464,12.355232,1.000000,0.000000,1,6,ok
8,353,21.454522,10.727261,1.000000,0.000000,1,5,ok
8,354,6.587312,3.293656,1.000000,0.000000,1,6,ok
8,355,0.930655,0.465328,1.000000,0.000000,1,4,ok
8,356,0.570651,0.285325,1.000000,0.000000,1,5,ok
8,357,3.382487,1.733374,1.024911,0.357608,0,4,ok
8,358,23.673232,11.836616,1.000000,0.000000,1,5,ok
8,359,7.275298,3.637649,1.000000,0.000000,1,4,ok
8,360,6.071842,3.035921,1.000000,0.000000,1,4,ok
8,361,9.777578,5.186544,1.060906,1.951624,0,4,ok
8,362,17.658190,8.829095,1.000000,0.000000,1,5,ok
8,363,14.516720,7.258360,1.000000,0.000000,1,4,ok
8,364,2.827283,1.413641,1.000000,0.000000,1,6,ok
8,365,12.316727,6.158364,1.000000,0.000000,1,4,ok
8,366,8.993689,4.496845,1.000000,0.000000,1,4,ok
8,367,4.315922,2.157961,1.000000,0.000000,1,4,ok
8,368,20.529989,10.264995,1.000000,0.000000,1,4,ok
8,369,13.832092,6.916046,1.000000,0.000000,1,7,ok
8,370,16.148145,8.074073,1.000000,0.000000,1,5,ok
8,371,8.294933,4.147466,1.000000,0.000000,1,5,ok
8,372,27.025416,13.512708,1.000000,0.000000,1,6,ok
8,373,8.817372,4.408686,1.000000,0.000000,1,4,ok
8,374,12.832981,6.417829,1.000209,0.099114,0,5,ok
8,375,5.894587,2.947293,1.000000,0.000000,1,4,ok
8,376,4.271108,2.135554,1.000000,0.000000,1,5,ok
8,377,18.862526,9.444637,1.001418,0.296397,0,4,ok
8,378,10.904050,5.452025,1.000000,0.000000,1,5,ok
8,379,5.509949,2.754975,1.000000,0.000000,1,5,ok
8,380,2.164648,1.082324,1.000000,0.000000,1,4,ok
8,381,16.962967,8.481483,1.000000,0.000000,1,6,ok
8,382,11.654902,5.827451,1.000000,0.000000,1,4,ok
8,383,17.017174,8.508587,1.000000,0.000000,1,7,ok
8,384,8.299370,4.149685,1.000000,0.000000,1,5,ok
8,385,4.577168,2.298125,1.004169,0.151061,0,4,ok
8,386,6.554780,3.277390,1.000000,0.000000,1,4,ok
8,387,5.618736,2.809368,1.000000,0.000000,1,4,ok
8,388,9.394958,4.697479,1.000000,0.000000,1,4,ok
8,389,5.217633,2.608832,1.000006,0.003132,0,4,ok
8,390,6.048399,3.024199,1.000000,0.000000,1,5,ok
8,391,10.339009,5.169504,1.000000,0.000000,1,4,ok
8,392,3.083324,1.541919,1.000167,0.013306,0,5,ok
8,393,12.141193,6.070597,1.000000,0.000000,1,4,ok
8,394,8.003135,4.030753,1.007293,0.349219,0,5,ok
8,395,10.354759,5.177380,1.000000,0.000000,1,6,ok
8,396,1.359487,0.709871,1.044322,0.227042,0,4,ok
8,397,1.550967,0.790851,1.019816,0.170488,0,5,ok
8,398,10.349902,5.174951,1.000000,0.000000,1,4,ok
8,399,7.297408,3.648704,1.000000,0.000000,1,4,ok
8,400,8.339561,4.282140,1.026946,1.017289,0,4,ok
8,401,8.767744,4.383872,1.000000,0.000000,1,4,ok
8,402,2.513402,1.256701,1.000000,0.000000,1,4,ok
8,403,9.650173,4.825086,1.000000,0.000000,1,4,ok
8,404,16.411744,8.205872,1.000000,0.000000,1,4,ok
8,405,6.967287,3.483643,1.000000,0.000000,1,3,ok
8,406,19.878714,9.939357,1.000000,0.000000,1,6,ok
8,407,3.401736,1.702899,1.001194,0.081150,0,5,ok
8,408,9.162473,4.581237,1.000000,0.000000,1,4,ok
8,409,12.020591,6.010296,1.000000,0.000000,1,3,ok
8,410,11.178865,5.589432,1.000000,0.000000,1,5,ok
8,411,3.482495,1.741247,1.000000,0.000000,1,4,ok
8,412,1.480603,0.740301,1.000000,0.000000,1,4,ok
8,413,2.016603,1.056162,1.047466,0.335140,0,3,ok
8,414,6.564349,3.282175,1.000000,0.000000,1,4,ok
