strategy,scenario,status,cost_m,D_m,d2_m,move_m,S2x,S2y,theta1_err_deg,theta2_err_deg,theta_true_deg,d_true_m,R_eff_true_m,move_time_s
沿测向方向750m,172,localized,750.0000,750.0000,600.2031,750.0000,145.9036,735.6712,0.825550,0.595227,77.9567,149.8163,1312.3678,150.0000
沿测向方向750m,173,localized,375.1227,375.1227,217.1104,750.0000,544.2328,516.0530,0.848993,-0.085346,42.6286,533.0919,1366.5967,150.0000
沿测向方向750m,174,localized,750.0000,750.0000,453.0494,750.0000,-745.3352,-83.5195,-0.898167,-0.289867,187.2918,297.0110,1264.1494,150.0000
沿测向方向750m,175,localized,155.4280,155.4280,121.6551,750.0000,667.2617,-342.4352,-0.818627,0.959051,333.6520,871.1058,1394.1882,150.0000
沿测向方向750m,176,localized,359.6300,359.6300,293.0854,750.0000,428.4916,615.5444,-0.975671,0.612766,56.1332,1042.6983,1246.3821,150.0000
沿测向方向750m,177,localized,750.1250,750.1250,146.9114,750.0000,-85.6561,-745.0926,0.066999,0.619770,263.3750,896.9082,1051.7981,150.0000
沿测向方向750m,178,localized,490.5700,490.5700,290.2734,750.0000,749.8456,-15.2170,0.750630,-0.838537,358.0868,1040.0427,1323.1529,150.0000
沿测向方向750m,179,localized,128.3392,128.3392,59.6338,750.0000,418.9326,-622.0896,-0.506493,0.022892,304.4639,690.7066,1297.8511,150.0000
沿测向方向750m,180,localized,750.0000,750.0000,406.2838,750.0000,-334.3301,-671.3594,0.551379,0.196408,242.9758,343.7456,1145.4553,150.0000
沿测向方向750m,181,localized,750.0000,750.0000,259.0607,750.0000,748.6225,45.4347,-0.121083,-0.327103,3.5942,490.9425,1387.9749,150.0000
沿测向方向750m,182,localized,750.2322,750.2322,277.4396,750.0000,51.5489,748.2264,-0.791581,0.062456,86.8504,1027.1745,1355.8306,150.0000
沿测向方向750m,183,localized,90.8539,90.8539,83.2770,750.0000,-634.9212,399.2180,0.943161,0.701354,146.8965,667.5416,1407.2118,150.0000
沿测向方向750m,184,localized,488.4974,488.4974,266.4251,750.0000,267.4219,700.7036,-0.785842,-0.108603,69.8966,483.7030,1417.1530,150.0000
沿测向方向750m,185,localized,750.0000,750.0000,261.3235,750.0000,-108.6352,742.0906,-0.430752,-0.113882,98.7592,488.7161,1065.6343,150.0000
沿测向方向750m,186,localized,750.1201,750.1201,329.3872,750.0000,-343.3441,666.7944,-0.187068,-0.886170,117.4318,1079.3741,1469.6136,150.0000
沿测向方向750m,187,localized,393.4967,393.4967,83.2394,750.0000,-736.0062,144.2044,-0.267385,0.236258,169.1820,666.8260,1052.5288,150.0000
沿测向方向750m,188,localized,750.1934,750.1934,493.1876,750.0000,-730.3049,170.7475,0.113534,0.989127,166.7269,1243.1839,1444.5614,150.0000
沿测向方向750m,189,localized,750.2295,750.2295,587.6482,750.0000,331.6485,-672.6881,0.473361,-0.331420,295.7708,1337.5899,1425.5749,150.0000
沿测向方向750m,190,localized,297.6068,297.6068,243.5243,750.0000,585.6511,-468.5220,0.947301,0.549487,320.3928,506.6891,1336.9849,150.0000
沿测向方向750m,191,localized,750.2273,750.2273,166.6082,750.0000,749.4817,27.8792,0.080111,-0.493798,2.0502,916.6041,1057.5761,150.0000
沿测向方向750m,192,localized,750.3302,750.3302,405.8212,750.0000,-76.9170,746.0454,0.928721,0.817279,94.9577,1155.5405,1490.4839,150.0000
沿测向方向750m,193,localized,264.4001,264.4001,112.3543,750.0000,-225.5824,-715.2710,-0.379553,-0.682737,252.8753,637.7391,1353.3196,150.0000
沿测向方向750m,194,localized,363.4409,363.4409,77.5247,750.0000,739.4884,125.1274,0.449993,0.743584,9.1539,827.2775,1107.0876,150.0000
沿测向方向750m,195,localized,273.3094,273.3094,120.0118,750.0000,737.0509,-138.7657,-0.573894,0.582389,349.9115,869.7388,1179.7576,150.0000
沿测向方向750m,196,localized,349.4134,349.4134,188.6118,750.0000,-332.6946,-672.1713,0.549334,0.511302,243.1173,561.4909,1119.4532,150.0000
沿测向方向750m,197,localized,750.2655,750.2655,564.2205,750.0000,-572.9824,483.9330,0.839382,0.730610,138.9766,1314.0330,1499.2049,150.0000
沿测向方向750m,198,localized,750.1349,750.1349,272.1437,750.0000,630.8736,405.5841,-0.039836,-0.079268,32.7765,1022.1430,1175.6290,150.0000
沿测向方向750m,199,localized,750.2640,750.2640,468.3787,750.0000,-7.9272,749.9581,0.222424,-0.766471,90.3832,1218.3640,1398.5884,150.0000
沿测向方向750m,200,localized,750.0000,750.0000,287.1983,750.0000,-612.2313,433.2122,0.294497,-0.409156,144.4224,462.8177,1270.0022,150.0000
沿测向方向750m,201,localized,750.2333,750.2333,329.5592,750.0000,-740.7883,117.1865,0.409234,0.188107,170.6015,1079.4965,1298.7189,150.0000
沿测向方向750m,202,localized,42.6579,42.6579,39.5758,750.0000,163.2490,732.0176,-0.941234,0.789929,78.3693,787.5081,1170.2434,150.0000
沿测向方向750m,203,localized,750.2369,750.2369,123.5313,750.0000,-535.8409,-524.7614,0.074611,-0.964533,224.3269,873.5268,1172.0821,150.0000
沿测向方向750m,204,localized,744.2990,744.2990,320.2397,750.0000,-592.8318,459.4023,-0.975326,0.301718,143.2022,429.9062,1332.8232,150.0000
沿测向方向750m,205,localized,62.4184,62.4184,37.7031,750.0000,481.2715,-575.2198,-0.586819,-0.936493,310.5052,713.0483,1268.8385,150.0000
沿测向方向750m,206,localized,750.2965,750.2965,301.1094,750.0000,-735.2304,-148.1091,0.298157,-0.783848,191.0914,1051.0740,1089.5261,150.0000
沿测向方向750m,207,localized,750.0000,750.0000,585.9534,750.0000,411.5480,-626.9994,0.966010,0.601004,302.3140,164.0764,1137.7695,150.0000
沿测向方向750m,208,localized,750.2406,750.2406,349.3429,750.0000,286.5372,693.1064,0.077292,-0.330780,67.4620,1099.3408,1487.0539,150.0000
沿测向方向750m,209,localized,449.8157,449.8157,108.7269,750.0000,655.4104,-364.6056,0.280755,0.011241,330.6320,641.3262,1304.5178,150.0000
沿测向方向750m,210,localized,750.3156,750.3156,418.0826,750.0000,34.0359,749.2273,0.566034,-0.716059,86.8329,1167.9803,1171.0498,150.0000
沿测向方向750m,211,localized,750.2524,750.2524,489.0501,750.0000,165.3761,731.5400,0.362147,-0.130200,76.8994,1239.0121,1460.9159,150.0000
沿测向方向750m,212,localized,750.2431,750.2431,379.0131,750.0000,82.0968,-745.4932,-0.500979,-0.339711,276.7853,1128.9277,1493.7380,150.0000
沿测向方向750m,213,localized,750.2690,750.2690,256.2353,750.0000,749.0868,-36.9996,-0.117714,0.980561,357.2900,1006.2291,1392.8732,150.0000
沿测向方向750m,214,localized,750.0000,750.0000,361.7522,750.0000,-594.9745,-456.6238,-0.140365,-0.237375,217.6454,388.2502,1145.3194,150.0000
沿测向方向750m,215,localized,750.2285,750.2285,224.7036,750.0000,-739.8093,-123.2161,0.474661,0.188440,188.9812,974.5920,1023.7034,150.0000
沿测向方向750m,216,localized,750.1135,750.1135,471.1997,750.0000,-537.2553,523.3132,-0.303254,-0.760133,136.0564,1221.1725,1225.3224,150.0000
沿测向方向750m,217,localized,750.1573,750.1573,366.5791,750.0000,133.5595,738.0121,0.121545,-0.248763,79.6206,1116.5740,1451.7774,150.0000
沿测向方向750m,218,localized,63.8311,63.8311,22.2274,750.0000,-749.0766,-37.2062,-0.415322,-0.739620,183.2588,771.5326,1023.5185,150.0000
沿测向方向750m,219,localized,551.7367,551.7367,331.3412,750.0000,301.5817,-686.6939,-0.877660,0.494814,294.5877,1081.0540,1349.7099,150.0000
沿测向方向750m,220,localized,750.1900,750.1900,118.4150,750.0000,673.0866,-330.8391,-0.015681,-0.827954,333.8404,868.4148,1281.4934,150.0000
沿测向方向750m,221,localized,662.8574,662.8574,513.5621,750.0000,-471.1617,-583.5295,0.945303,-0.805597,230.1361,1263.3109,1327.1946,150.0000
沿测向方向750m,222,localized,733.2120,733.2120,155.5025,750.0000,743.1865,100.8657,0.366693,-0.379264,7.3623,594.5563,1070.7270,150.0000
沿测向方向750m,223,localized,750.2114,750.2114,281.9714,750.0000,396.8320,-636.4152,0.148347,-0.378600,301.7970,1031.9622,1074.4141,150.0000
沿测向方向750m,224,localized,750.2317,750.2317,211.7613,750.0000,-719.6733,-211.1168,0.534820,0.729354,195.8143,961.6129,1162.6546,150.0000
沿测向方向750m,225,localized,750.1328,750.1328,157.5129,750.0000,483.4788,-573.3657,-0.015642,-0.614772,310.1542,907.5127,1051.3022,150.0000
沿测向方向750m,226,localized,750.2842,750.2842,566.8748,750.0000,745.1415,85.2304,-0.498061,0.210583,7.0233,1316.8089,1395.0647,150.0000
沿测向方向750m,227,localized,750.2887,750.2887,382.6646,750.0000,-658.4176,-359.1465,0.196519,-0.685613,208.4146,1132.6516,1191.7100,150.0000
沿测向方向750m,228,localized,750.0000,750.0000,518.6057,750.0000,370.0500,-652.3519,0.302702,0.696867,299.2616,231.3990,1228.6234,150.0000
沿测向方向750m,229,localized,750.3195,750.3195,431.3376,750.0000,501.4826,-557.6873,-0.153049,0.892623,312.1155,1181.3303,1185.2393,150.0000
沿测向方向750m,230,localized,750.1177,750.1177,232.6485,750.0000,-227.4096,714.6921,0.217717,0.489380,107.4330,982.6256,1477.3510,150.0000
沿测向方向750m,231,localized,750.2873,750.2873,277.6599,750.0000,-622.8644,-417.7798,0.155800,-0.911612,213.6955,1027.6497,1214.4969,150.0000
沿测向方向750m,232,localized,750.0000,750.0000,129.1720,750.0000,679.2439,318.0059,-0.321236,0.617843,25.4091,620.8847,1081.9174,150.0000
沿测向方向750m,233,localized,750.2450,750.2450,196.3340,750.0000,361.9514,-656.8799,0.262658,-0.950401,298.5928,946.2960,1496.2534,150.0000
沿测向方向750m,234,localized,750.1131,750.1131,264.1555,750.0000,208.5769,720.4135,-0.104185,-0.522363,73.9572,1014.1508,1223.5573,150.0000
沿测向方向750m,235,localized,288.7853,288.7853,182.6564,750.0000,-652.6137,369.5881,-0.934206,-0.174978,151.4105,932.1469,1219.5702,150.0000
沿测向方向750m,236,localized,138.3545,138.3545,118.7412,750.0000,-352.4849,-662.0079,-0.941424,0.530543,242.9084,867.9988,1085.5722,150.0000
沿测向方向750m,237,localized,750.2708,750.2708,115.1990,750.0000,-661.5914,353.2659,0.249115,-0.517404,151.6503,865.1458,1201.7690,150.0000
沿测向方向750m,238,localized,750.0000,750.0000,266.3292,750.0000,693.0881,-286.5814,0.035666,0.783641,337.5000,483.6711,1079.9277,150.0000
沿测向方向750m,239,localized,488.3169,488.3169,109.6504,750.0000,-694.0235,284.3086,0.224842,0.222752,157.4986,640.3833,1087.9305,150.0000
沿测向方向750m,240,localized,750.2027,750.2027,286.4969,750.0000,-481.3014,-575.1947,-0.323673,-0.409853,230.4023,1036.4536,1202.4209,150.0000
沿测向方向750m,241,localized,147.9084,147.9084,72.8155,750.0000,-327.2249,674.8510,-0.551640,0.834288,116.4197,822.4219,1015.8283,150.0000
沿测向方向750m,242,localized,19.8678,19.8678,7.0255,750.0000,-253.6742,-705.7970,0.355672,0.060801,249.8751,744.7241,1367.5991,150.0000
沿测向方向750m,243,localized,498.4781,498.4781,129.5618,750.0000,-684.1079,-307.4026,-0.487976,0.190821,204.6846,879.3771,1154.7666,150.0000
沿测向方向750m,244,localized,500.7794,500.7794,396.9803,750.0000,193.2463,-724.6764,0.717515,0.859610,284.2139,353.0720,1093.4904,150.0000
沿测向方向750m,245,localized,750.0000,750.0000,170.8703,750.0000,421.4230,620.4052,-0.173928,0.721987,55.9868,579.1414,1428.5166,150.0000
沿测向方向750m,246,localized,750.1332,750.1332,266.4342,750.0000,623.9391,416.1730,-0.078226,-0.173403,33.7819,1016.4315,1280.6574,150.0000
沿测向方向750m,247,localized,750.1508,750.1508,393.4873,750.0000,687.2176,300.3863,0.210978,0.399335,23.3994,1143.4725,1224.1283,150.0000
沿测向方向750m,248,localized,680.3590,680.3590,220.0346,750.0000,-612.6844,432.5712,0.710969,0.032636,144.0659,969.7799,1448.9645,150.0000
沿测向方向750m,249,localized,750.0000,750.0000,554.9526,750.0000,-551.2335,508.5682,0.300293,-0.751483,137.0051,195.0510,1086.9611,150.0000
沿测向方向750m,250,localized,222.0884,222.0884,143.4562,750.0000,-730.8844,168.2500,-0.582905,-0.912868,167.6192,606.7081,1261.4959,150.0000
沿测向方向750m,251,localized,750.0000,750.0000,356.7193,750.0000,734.5027,151.6767,-0.264549,0.157550,11.9323,393.2895,1415.1105,150.0000
沿测向方向750m,252,localized,216.7599,216.7599,107.6776,750.0000,-605.2079,442.9711,-0.585115,0.798030,144.3835,857.3657,1243.6467,150.0000
沿测向方向750m,253,localized,462.9653,462.9653,197.7467,750.0000,634.3485,-400.1274,-0.222807,-0.997856,327.9803,552.2692,1345.9416,150.0000
沿测向方向750m,254,localized,750.1231,750.1231,429.9582,750.0000,-749.9061,11.8687,-0.338519,-0.516613,179.4318,1179.9223,1277.8628,150.0000
沿测向方向750m,255,localized,143.1449,143.1449,125.4944,750.0000,450.2938,-599.7796,0.940096,0.559461,305.9579,625.0094,1094.3302,150.0000
沿测向方向750m,256,localized,750.2617,750.2617,337.7302,750.0000,63.2413,-747.3289,0.334834,-0.115125,274.5022,1087.6890,1349.0321,150.0000
沿测向方向750m,257,localized,116.7181,116.7181,50.0139,750.0000,-744.0523,94.2668,0.423693,0.495973,172.3558,700.2741,1115.8088,150.0000
沿测向方向750m,258,localized,750.0000,750.0000,306.1537,750.0000,739.1181,-127.2967,0.954714,-0.587109,349.2732,443.9973,1164.8304,150.0000
沿测向方向750m,259,localized,750.2731,750.2731,318.9604,750.0000,-503.3210,556.0287,-0.674589,-0.406480,132.8262,1068.7862,1121.3144,150.0000
沿测向方向750m,260,localized,220.1555,220.1555,123.2647,750.0000,744.3924,-91.5424,0.746550,-0.114970,352.2426,872.8131,1443.7037,150.0000
沿测向方向750m,261,localized,750.2464,750.2464,447.7139,750.0000,-669.1782,338.6747,0.914624,0.332825,152.2412,1197.4582,1288.1629,150.0000
沿测向方向750m,262,localized,475.8104,475.8104,146.3350,750.0000,-139.5755,-736.8980,-0.453079,0.800554,259.7278,896.1913,1165.5505,150.0000
沿测向方向750m,263,localized,750.0000,750.0000,423.2633,750.0000,170.5960,730.3403,0.343081,0.734000,76.5093,326.7471,1455.2998,150.0000
沿测向方向750m,264,localized,750.3208,750.3208,369.6651,750.0000,539.8882,-520.5965,-0.587947,-0.070014,316.6301,1119.5455,1240.4447,150.0000
沿测向方向750m,265,localized,750.1676,750.1676,429.7801,750.0000,566.0708,-491.9998,-0.176518,-0.830039,319.1810,1179.7704,1362.5582,150.0000
沿测向方向750m,266,localized,750.1242,750.1242,361.7215,750.0000,-675.2752,-326.3485,-0.197429,-0.817403,205.9911,1111.7078,1209.0219,150.0000
沿测向方向750m,267,localized,750.2491,750.2491,204.8677,750.0000,-208.9428,-720.3075,0.153588,-0.632722,253.6703,954.8551,1161.8204,150.0000
沿测向方向750m,268,localized,750.0000,750.0000,222.0442,750.0000,-689.4436,295.2416,0.604426,-0.992659,156.2134,528.0551,1192.7246,150.0000
沿测向方向750m,269,localized,240.9797,240.9797,117.2333,750.0000,-613.7466,-431.0627,-0.660315,0.225251,215.7425,866.8645,1021.7047,150.0000
沿测向方向750m,270,localized,538.9074,538.9074,50.1677,750.0000,-508.0040,-551.7535,-0.158604,0.861391,227.5226,800.1219,1033.6796,150.0000
沿测向方向750m,271,localized,750.1750,750.1750,569.0475,750.0000,-679.1387,-318.2305,0.579933,0.842003,204.5269,1318.9584,1359.8488,150.0000
沿测向方向750m,272,localized,750.1375,750.1375,451.6590,750.0000,-721.5063,-204.7650,0.044999,0.007602,195.7991,1201.6584,1405.7202,150.0000
沿测向方向750m,273,localized,750.2492,750.2492,260.5976,750.0000,27.6631,749.4897,0.542757,0.786490,87.3435,1010.4671,1193.7543,150.0000
沿测向方向750m,274,localized,750.2358,750.2358,186.1301,750.0000,-310.9221,-682.5155,0.249108,-0.284472,245.2591,936.0945,1488.3024,150.0000
沿测向方向750m,275,localized,750.2371,750.2371,236.9906,750.0000,-372.0791,-651.1967,0.468418,0.437039,239.7889,986.8862,1355.0765,150.0000
沿测向方向750m,276,localized,750.2639,750.2639,299.3615,750.0000,744.3405,91.9629,-0.640252,0.588718,7.6834,1049.1974,1443.2486,150.0000
沿测向方向750m,277,localized,750.3168,750.3168,689.0803,750.0000,479.6098,-576.6060,0.854978,0.422934,308.8981,1438.9059,1442.3702,150.0000
沿测向方向750m,278,localized,750.0000,750.0000,362.7365,750.0000,377.2228,-648.2307,0.607272,0.351533,299.5890,387.3085,1023.4705,150.0000
沿测向方向750m,279,localized,423.2339,423.2339,43.6820,750.0000,-261.9718,-702.7594,0.165042,-0.772366,249.3907,793.6255,1456.2697,150.0000
沿测向方向750m,280,localized,750.2425,750.2425,278.6683,750.0000,144.2891,-735.9896,0.816498,0.057953,280.2755,1028.3871,1034.7628,150.0000
沿测向方向750m,281,localized,750.2748,750.2748,609.6517,750.0000,-495.3048,-563.1812,-0.787740,-0.503796,229.4569,1359.4936,1442.9277,150.0000
沿测向方向750m,282,localized,750.0000,750.0000,199.2774,750.0000,-642.1454,-387.4910,0.200864,-0.269486,210.9073,550.7353,1178.2157,150.0000
沿测向方向750m,283,localized,750.1786,750.1786,463.3903,750.0000,-663.6068,349.4654,0.034699,-0.461451,152.1933,1213.3900,1468.2816,150.0000
沿测向方向750m,284,localized,750.2740,750.2740,433.4555,750.0000,36.2700,-749.1225,-0.237119,0.925222,273.0090,1183.4379,1434.9892,150.0000
沿测向方向750m,285,localized,750.0000,750.0000,412.1272,750.0000,-429.7757,614.6486,-0.215894,0.086213,125.1780,337.8772,1043.5702,150.0000
沿测向方向750m,286,localized,32.3124,32.3124,26.8055,750.0000,388.2438,-641.6905,-0.850639,0.502755,302.0260,774.3010,1402.5592,150.0000
沿测向方向750m,287,localized,750.0000,750.0000,439.8338,750.0000,243.1488,709.4918,0.666013,0.275743,70.4170,310.2019,1045.8939,150.0000
沿测向方向750m,288,localized,750.0000,750.0000,737.0974,750.0000,381.2565,645.8665,0.201561,-0.736143,59.2450,12.9027,1034.4570,150.0000
沿测向方向750m,289,localized,750.1481,750.1481,170.9256,750.0000,-506.6785,552.9709,0.117611,0.635175,132.3809,920.9171,1230.9509,150.0000
沿测向方向750m,290,localized,750.1741,750.1741,188.0426,750.0000,741.3809,113.3773,-0.176379,-0.279214,8.8711,938.0249,1074.0932,150.0000
沿测向方向750m,291,localized,750.2481,750.2481,262.4016,750.0000,-681.8926,312.2859,0.483177,-0.447979,154.9105,1012.2987,1342.2390,150.0000
沿测向方向750m,292,localized,750.2528,750.2528,565.3317,750.0000,537.0706,523.5028,0.319018,-0.638074,43.9480,1315.3047,1367.9787,150.0000
沿测向方向750m,293,localized,750.0000,750.0000,341.5391,750.0000,-29.7084,749.4114,-0.315343,0.440514,92.5855,408.4744,1134.4164,150.0000
沿测向方向750m,294,localized,137.2486,137.2486,92.6239,750.0000,584.4553,-470.0127,-0.835971,-0.148069,322.0301,841.8955,1046.2082,150.0000
沿测向方向750m,295,localized,96.8575,96.8575,10.3620,750.0000,-730.9668,-167.8915,0.137231,0.353679,192.7983,760.2030,1139.9812,150.0000
沿测向方向750m,296,localized,451.9464,451.9464,414.1137,750.0000,-736.1008,143.7205,0.989331,-0.878328,167.9629,1163.7994,1434.7820,150.0000
沿测向方向750m,297,localized,750.0000,750.0000,547.6816,750.0000,480.4892,-575.8733,-0.063191,0.387919,309.9037,202.3186,1010.9216,150.0000
沿测向方向750m,298,localized,750.2585,750.2585,290.1686,750.0000,749.9998,-0.5705,0.348071,-0.081822,359.6083,1040.1189,1042.1356,150.0000
沿测向方向750m,299,localized,134.1836,134.1836,72.8711,750.0000,734.0807,153.7060,-0.705958,-0.393239,12.5320,822.2259,1468.2022,150.0000
沿测向方向750m,300,localized,750.2522,750.2522,288.5168,750.0000,739.1442,127.1450,0.504832,-0.239640,9.2555,1038.4120,1045.2087,150.0000
沿测向方向750m,301,localized,294.2860,294.2860,140.5202,750.0000,-160.0815,-732.7168,-0.708953,0.528358,258.3848,609.7292,1277.9532,150.0000
沿测向方向750m,302,localized,750.2214,750.2214,444.1246,750.0000,-685.7456,303.7317,-0.047909,0.348501,156.1583,1194.1239,1362.4830,150.0000
沿测向方向750m,303,localized,589.2935,589.2935,254.2248,750.0000,-619.3099,423.0310,-0.146833,-0.986402,145.8111,495.7800,1240.8032,150.0000
沿测向方向750m,304,localized,750.2679,750.2679,296.0979,750.0000,-592.1825,-460.2389,-0.233537,-0.124614,218.0876,1046.0758,1281.9972,150.0000
